pygeostat_saved_data
4
X
Y
Z
value
50.000000 50.000000 235.000000 -0.184500
50.000000 50.000000 215.000000 -0.072500
50.000000 50.000000 205.000000 -0.051700
50.000000 50.000000 195.000000 0.069200
50.000000 50.000000 175.000000 0.248600
50.000000 50.000000 165.000000 0.385600
50.000000 50.000000 155.000000 0.683600
50.000000 50.000000 145.000000 0.979400
50.000000 50.000000 135.000000 1.159100
50.000000 50.000000 125.000000 1.288200
50.000000 50.000000 115.000000 1.276800
50.000000 50.000000 105.000000 1.562800
50.000000 50.000000 95.000000 1.325200
50.000000 50.000000 65.000000 1.278300
50.000000 50.000000 55.000000 1.027300
50.000000 50.000000 45.000000 0.946300
50.000000 50.000000 35.000000 0.597900
50.000000 50.000000 25.000000 0.383900
50.000000 50.000000 15.000000 0.220700
150.000000 50.000000 245.000000 0.091700
150.000000 50.000000 235.000000 0.127800
150.000000 50.000000 215.000000 0.495800
150.000000 50.000000 205.000000 0.398200
150.000000 50.000000 195.000000 0.471700
150.000000 50.000000 185.000000 0.363800
150.000000 50.000000 165.000000 0.764700
150.000000 50.000000 135.000000 1.524800
150.000000 50.000000 125.000000 1.744300
150.000000 50.000000 105.000000 1.622900
150.000000 50.000000 75.000000 0.957700
150.000000 50.000000 65.000000 1.074400
150.000000 50.000000 55.000000 0.640600
150.000000 50.000000 45.000000 0.363000
150.000000 50.000000 35.000000 -0.023400
150.000000 50.000000 25.000000 -0.091600
250.000000 50.000000 245.000000 0.620600
250.000000 50.000000 235.000000 0.489500
250.000000 50.000000 215.000000 0.401300
250.000000 50.000000 195.000000 0.043900
250.000000 50.000000 175.000000 -0.105000
250.000000 50.000000 165.000000 0.156600
250.000000 50.000000 155.000000 0.135100
250.000000 50.000000 145.000000 0.202100
250.000000 50.000000 95.000000 0.589000
250.000000 50.000000 85.000000 0.447600
250.000000 50.000000 75.000000 0.252400
250.000000 50.000000 65.000000 0.327400
250.000000 50.000000 55.000000 0.220000
250.000000 50.000000 45.000000 -0.043600
250.000000 50.000000 35.000000 0.246500
250.000000 50.000000 25.000000 0.222700
250.000000 50.000000 15.000000 -0.168100
350.000000 50.000000 245.000000 1.312500
350.000000 50.000000 235.000000 0.982800
350.000000 50.000000 215.000000 0.759100
350.000000 50.000000 205.000000 0.484500
350.000000 50.000000 195.000000 0.361100
350.000000 50.000000 185.000000 0.226600
350.000000 50.000000 165.000000 -0.296100
350.000000 50.000000 155.000000 -0.423700
350.000000 50.000000 145.000000 -0.545300
350.000000 50.000000 135.000000 -0.810700
350.000000 50.000000 125.000000 -0.703900
350.000000 50.000000 115.000000 -0.931300
350.000000 50.000000 105.000000 -0.884100
350.000000 50.000000 95.000000 -0.996000
350.000000 50.000000 85.000000 -1.021400
350.000000 50.000000 75.000000 -0.769800
350.000000 50.000000 65.000000 -0.726600
350.000000 50.000000 45.000000 -1.029300
350.000000 50.000000 25.000000 -0.632600
350.000000 50.000000 15.000000 -0.764000
450.000000 50.000000 245.000000 1.153100
450.000000 50.000000 235.000000 0.993100
450.000000 50.000000 225.000000 0.953300
450.000000 50.000000 215.000000 0.951700
450.000000 50.000000 195.000000 0.721600
450.000000 50.000000 185.000000 0.680700
450.000000 50.000000 175.000000 0.582100
450.000000 50.000000 165.000000 0.287700
450.000000 50.000000 155.000000 0.268300
450.000000 50.000000 145.000000 0.268900
450.000000 50.000000 135.000000 0.228400
450.000000 50.000000 115.000000 0.334300
450.000000 50.000000 105.000000 0.566800
450.000000 50.000000 95.000000 0.589100
450.000000 50.000000 85.000000 0.612900
450.000000 50.000000 75.000000 0.431000
450.000000 50.000000 55.000000 0.090700
450.000000 50.000000 45.000000 -0.028900
450.000000 50.000000 25.000000 -0.654000
450.000000 50.000000 15.000000 -0.820600
50.000000 150.000000 245.000000 -0.159500
50.000000 150.000000 205.000000 0.209300
50.000000 150.000000 195.000000 0.426100
50.000000 150.000000 185.000000 0.452500
50.000000 150.000000 175.000000 0.919700
50.000000 150.000000 165.000000 1.064700
50.000000 150.000000 155.000000 1.399300
50.000000 150.000000 135.000000 1.996400
50.000000 150.000000 125.000000 2.382000
50.000000 150.000000 115.000000 2.384700
50.000000 150.000000 105.000000 2.506000
50.000000 150.000000 95.000000 2.652200
50.000000 150.000000 85.000000 2.107200
50.000000 150.000000 65.000000 1.750800
50.000000 150.000000 55.000000 1.584500
50.000000 150.000000 45.000000 1.295900
50.000000 150.000000 35.000000 1.202600
50.000000 150.000000 25.000000 1.058700
50.000000 150.000000 15.000000 0.789400
150.000000 150.000000 235.000000 0.114600
150.000000 150.000000 205.000000 0.526700
150.000000 150.000000 175.000000 1.076200
150.000000 150.000000 165.000000 1.503400
150.000000 150.000000 155.000000 1.746900
150.000000 150.000000 135.000000 2.375600
150.000000 150.000000 115.000000 2.466800
150.000000 150.000000 95.000000 1.968600
150.000000 150.000000 85.000000 1.798000
150.000000 150.000000 75.000000 1.540600
150.000000 150.000000 65.000000 1.386300
150.000000 150.000000 55.000000 1.184600
150.000000 150.000000 45.000000 0.781000
150.000000 150.000000 35.000000 0.469300
150.000000 150.000000 25.000000 0.554300
150.000000 150.000000 15.000000 0.396800
250.000000 150.000000 245.000000 0.854400
250.000000 150.000000 235.000000 1.229300
250.000000 150.000000 225.000000 1.167700
250.000000 150.000000 205.000000 0.840200
