pygeostat_saved_data
4
X
Y
Z
value
50.000000 50.000000 215.000015 -0.072500
50.000000 50.000000 165.000000 0.385600
50.000000 50.000000 75.000000 1.178300
50.000000 50.000000 55.000000 1.027300
50.000000 50.000000 25.000000 0.383900
150.000000 50.000000 125.000000 1.744300
150.000000 50.000000 104.999992 1.622900
150.000000 50.000000 65.000000 1.074400
150.000000 50.000000 25.000000 -0.091600
250.000000 50.000000 195.000000 0.043900
250.000000 50.000000 175.000000 -0.105000
250.000000 50.000000 115.000000 0.495000
250.000000 50.000000 104.999992 0.389400
250.000000 50.000000 45.000000 -0.043600
250.000000 50.000000 15.000001 -0.168100
350.000000 50.000000 205.000000 0.484500
350.000000 50.000000 145.000000 -0.545300
350.000000 50.000000 135.000000 -0.810700
350.000000 50.000000 65.000000 -0.726600
350.000000 50.000000 55.000000 -0.897100
450.000000 50.000000 145.000000 0.268900
450.000000 50.000000 135.000000 0.228400
450.000000 50.000000 35.000000 -0.286700
50.000000 150.000000 195.000000 0.426100
50.000000 150.000000 65.000000 1.750800
50.000000 150.000000 55.000000 1.584500
150.000000 150.000000 234.999985 0.114600
150.000000 150.000000 205.000000 0.526700
150.000000 150.000000 145.000000 2.037100
150.000000 150.000000 135.000000 2.375600
150.000000 150.000000 115.000000 2.466800
150.000000 150.000000 104.999992 2.373700
150.000000 150.000000 95.000000 1.968600
150.000000 150.000000 65.000000 1.386300
150.000000 150.000000 35.000000 0.469300
250.000000 150.000000 195.000000 1.087300
250.000000 150.000000 175.000000 1.131700
250.000000 150.000000 95.000000 0.753200
250.000000 150.000000 85.000000 0.805400
350.000000 150.000000 215.000015 2.187700
350.000000 150.000000 175.000000 0.862400
350.000000 150.000000 145.000000 0.045000
350.000000 150.000000 135.000000 -0.119300
350.000000 150.000000 95.000000 -0.356800
350.000000 150.000000 85.000000 -0.220500
350.000000 150.000000 35.000000 0.276600
450.000000 150.000000 205.000000 1.020900
450.000000 150.000000 55.000000 1.043600
450.000000 150.000000 45.000000 0.929700
450.000000 150.000000 25.000000 0.502400
50.000000 250.000000 175.000000 1.273200
50.000000 250.000000 155.000000 1.790500
50.000000 250.000000 145.000000 1.790100
50.000000 250.000000 35.000000 1.072100
150.000000 250.000000 175.000000 0.923500
150.000000 250.000000 125.000000 1.291500
150.000000 250.000000 115.000000 1.510200
150.000000 250.000000 65.000000 1.111800
250.000000 250.000000 155.000000 0.407800
250.000000 250.000000 125.000000 0.289600
250.000000 250.000000 75.000000 0.354000
250.000000 250.000000 15.000001 1.337300
350.000000 250.000000 205.000000 0.459400
350.000000 250.000000 145.000000 -0.671100
350.000000 250.000000 95.000000 -0.500800
350.000000 250.000000 75.000000 -0.088500
450.000000 250.000000 225.000000 -0.240600
450.000000 250.000000 205.000000 -0.333600
450.000000 250.000000 135.000000 -0.556400
450.000000 250.000000 115.000000 -0.451800
450.000000 250.000000 65.000000 0.530700
450.000000 250.000000 45.000000 0.418500
50.000000 350.000000 215.000015 0.702900
50.000000 350.000000 205.000000 0.960500
50.000000 350.000000 175.000000 1.145200
50.000000 350.000000 165.000000 1.376400
50.000000 350.000000 125.000000 1.304300
50.000000 350.000000 55.000000 0.485700
150.000000 350.000000 234.999985 0.350700
150.000000 350.000000 145.000000 -0.096200
150.000000 350.000000 85.000000 -0.743900
150.000000 350.000000 35.000000 -0.213600
250.000000 350.000000 125.000000 -0.734800
250.000000 350.000000 95.000000 -0.610700
250.000000 350.000000 55.000000 0.038200
250.000000 350.000000 45.000000 0.474500
250.000000 350.000000 35.000000 0.762700
350.000000 350.000000 225.000000 0.000500
350.000000 350.000000 205.000000 0.052600
350.000000 350.000000 165.000000 -0.121700
350.000000 350.000000 145.000000 -0.596300
350.000000 350.000000 85.000000 -0.800600
350.000000 350.000000 65.000000 -0.177400
450.000000 350.000000 234.999985 0.569300
450.000000 350.000000 115.000000 -0.193700
50.000000 450.000000 195.000000 0.010200
50.000000 450.000000 175.000000 0.306700
50.000000 450.000000 165.000000 0.300800
50.000000 450.000000 155.000000 0.228500
50.000000 450.000000 115.000000 0.061200
50.000000 450.000000 95.000000 0.393700
150.000000 450.000000 234.999985 -0.079700
150.000000 450.000000 155.000000 -0.622900
150.000000 450.000000 75.000000 -0.589500
150.000000 450.000000 45.000000 -0.043700
150.000000 450.000000 15.000001 0.372600
250.000000 450.000000 215.000015 -0.574100
250.000000 450.000000 175.000000 -0.588300
250.000000 450.000000 95.000000 -0.839200
250.000000 450.000000 85.000000 -0.806300
250.000000 450.000000 15.000001 1.081000
350.000000 450.000000 234.999985 0.210600
350.000000 450.000000 225.000000 -0.091600
350.000000 450.000000 145.000000 0.007200
350.000000 450.000000 104.999992 -0.547900
350.000000 450.000000 85.000000 -0.804300
350.000000 450.000000 75.000000 -0.648200
450.000000 450.000000 175.000000 0.410100
450.000000 450.000000 115.000000 -0.690900
450.000000 450.000000 35.000000 -0.716500
